symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/ESZ4,,1596,1595,1,2024-09-27T08:31:53-0500,2024-09-27T08:34:28-0500,0,50
/ESZ4,,1593,1591,1,2024-09-27T08:36:34-0500,2024-09-27T09:21:27-0500,0,250
/MESZ4,,1597,1590,2,2024-09-27T07:46:11-0500,2024-09-27T09:28:14-0500,0,20
/MESZ4,,1597,1589,3,2024-09-27T07:46:11-0500,2024-09-27T09:28:48-0500,0,35
/MESZ4,,1594,1589,1,2024-09-27T08:35:22-0500,2024-09-27T09:28:48-0500,0,35
/MESZ4,,1592,1589,1,2024-09-27T08:42:57-0500,2024-09-27T09:28:48-0500,0,35
/ESZ4,,1587,1586,1,2024-09-27T11:25:41-0500,2024-09-27T12:08:48-0500,0,-75
/ESZ4,,1585,1584,1,2024-09-27T12:23:58-0500,2024-09-27T13:00:49-0500,0,300
/ESZ4,,1582,1581,1,2024-09-27T13:52:15-0500,2024-09-27T13:57:00-0500,0,150
/MESZ4,,1588,1579,1,2024-09-27T11:21:02-0500,2024-09-27T14:04:34-0500,0,3.75
/MESZ4,,1588,1580,4,2024-09-27T11:21:02-0500,2024-09-27T14:04:34-0500,0,3.75
/MESZ4,,1583,1578,1,2024-09-27T13:39:55-0500,2024-09-27T14:04:35-0500,0,65
/ESZ4,,1577,1576,1,2024-09-29T22:12:21-0500,2024-09-29T23:30:34-0500,0,37.5
/ESZ4,,1575,1573,1,2024-09-30T11:35:50-0500,2024-09-30T12:00:00-0500,0,162.5
/MESZ4,,1574,1570,2,2024-09-30T11:40:48-0500,2024-09-30T12:21:41-0500,0,-1.25
/MESZ4,,1572,1570,1,2024-09-30T12:16:46-0500,2024-09-30T12:21:41-0500,0,-1.25
/MESZ4,,1572,1567,1,2024-09-30T12:16:46-0500,2024-09-30T12:55:01-0500,0,-18.75
/MESZ4,,1571,1567,1,2024-09-30T12:18:16-0500,2024-09-30T12:55:01-0500,0,-18.75
/MESZ4,,1569,1564,1,2024-09-30T12:23:32-0500,2024-09-30T12:59:22-0500,0,-11.25
/MESZ4,,1568,1564,1,2024-09-30T12:24:20-0500,2024-09-30T12:59:22-0500,0,-11.25
/MESZ4,,1565,1561,1,2024-09-30T12:56:00-0500,2024-09-30T13:15:00-0500,0,45
/MESZ4,,1566,1560,1,2024-09-30T12:56:00-0500,2024-09-30T13:15:09-0500,0,65.42
/MESZ4,,1563,1560,1,2024-09-30T13:01:23-0500,2024-09-30T13:15:09-0500,0,65.42
/MESZ4,,1562,1560,1,2024-09-30T13:08:20-0500,2024-09-30T13:15:09-0500,0,65.42
/MESZ4,,1558,1557,1,2024-09-30T14:00:00-0500,2024-09-30T14:10:24-0500,0,-10
/ESZ4,,1559,1555,1,2024-09-30T13:55:14-0500,2024-09-30T14:38:52-0500,0,175
/MESZ4,,1556,1554,2,2024-09-30T14:17:25-0500,2024-09-30T14:39:42-0500,0,55
/MESZ4,,1553,1543,2,2024-10-01T08:34:26-0500,2024-10-01T17:05:59-0500,0,-48.75
/MESZ4,,1552,1543,1,2024-10-01T08:35:51-0500,2024-10-01T17:05:59-0500,0,-48.75
/MESZ4,,1550,1543,1,2024-10-01T08:38:18-0500,2024-10-01T17:05:59-0500,0,-48.75
/ESZ4,,1551,1541,1,2024-10-01T08:36:07-0500,2024-10-01T23:36:19-0500,0,-343.75
/ESZ4,,1542,1541,1,2024-10-01T17:21:01-0500,2024-10-01T23:36:19-0500,0,-343.75
/MESZ4,,1549,1539,1,2024-10-01T08:45:16-0500,2024-10-01T23:56:18-0500,0,-61.25
/MESZ4,,1548,1539,1,2024-10-01T09:12:17-0500,2024-10-01T23:56:18-0500,0,-61.25
/MESZ4,,1547,1539,1,2024-10-01T10:58:06-0500,2024-10-01T23:56:18-0500,0,-61.25
/MESZ4,,1546,1539,1,2024-10-01T11:15:56-0500,2024-10-01T23:56:18-0500,0,-61.25
/ESZ4,,1540,1538,1,2024-10-01T23:45:03-0500,2024-10-01T23:56:20-0500,0,-250
/MESZ4,,1537,1535,2,2024-10-02T00:04:52-0500,2024-10-02T00:17:41-0500,0,-7.08
/MESZ4,,1536,1535,1,2024-10-02T00:06:12-0500,2024-10-02T00:17:41-0500,0,-7.08
/MESZ4,,1534,1533,2,2024-10-02T08:38:44-0500,2024-10-02T08:39:14-0500,0,13.75
/ESZ4,,1532,1531,1,2024-10-02T08:40:48-0500,2024-10-02T08:42:45-0500,0,112.5
/ESZ4,,1530,1528,1,2024-10-02T08:50:43-0500,2024-10-02T08:55:40-0500,0,75
/ESZ4,,1524,1523,1,2024-10-02T08:59:32-0500,2024-10-02T09:02:33-0500,0,137.5
/MESZ4,,1529,1522,2,2024-10-02T08:54:15-0500,2024-10-02T09:03:11-0500,0,35
/MESZ4,,1527,1522,1,2024-10-02T08:56:07-0500,2024-10-02T09:03:11-0500,0,35
/MESZ4,,1526,1522,1,2024-10-02T08:56:25-0500,2024-10-02T09:03:11-0500,0,35
/MESZ4,,1525,1522,1,2024-10-02T08:57:42-0500,2024-10-02T09:03:11-0500,0,35
/ESZ4,,1520,1519,1,2024-10-02T10:56:26-0500,2024-10-02T10:59:18-0500,0,-125
/MESZ4,,1521,1515,1,2024-10-02T10:52:44-0500,2024-10-02T11:07:37-0500,0,-13.75
/MESZ4,,1521,1516,1,2024-10-02T10:52:44-0500,2024-10-02T11:07:37-0500,0,-2.5
/MESZ4,,1517,1516,1,2024-10-02T11:01:35-0500,2024-10-02T11:07:37-0500,0,-2.5
/ESZ4,,1518,1512,1,2024-10-02T11:01:00-0500,2024-10-02T11:17:39-0500,0,100
/MESZ4,,1514,1511,3,2024-10-02T11:08:50-0500,2024-10-02T11:22:12-0500,0,30.31
/MESZ4,,1513,1511,1,2024-10-02T11:10:27-0500,2024-10-02T11:22:12-0500,0,30.31
/MESZ4,,1510,1508,3,2024-10-02T11:30:57-0500,2024-10-02T11:43:24-0500,0,3.44
/MESZ4,,1509,1508,1,2024-10-02T11:32:23-0500,2024-10-02T11:43:24-0500,0,3.44
/ESZ4,,1507,1506,1,2024-10-02T12:59:32-0500,2024-10-02T13:09:41-0500,0,50
/MESZ4,,1505,1502,1,2024-10-02T13:46:41-0500,2024-10-02T14:10:00-0500,0,17.08
/MESZ4,,1504,1502,1,2024-10-02T13:47:02-0500,2024-10-02T14:10:00-0500,0,17.08
/MESZ4,,1503,1502,1,2024-10-02T13:48:29-0500,2024-10-02T14:10:00-0500,0,17.08
/MESZ4,,1501,1498,2,2024-10-02T17:32:44-0500,2024-10-02T19:15:11-0500,0,40.31
/MESZ4,,1500,1498,1,2024-10-02T17:33:47-0500,2024-10-02T19:15:11-0500,0,40.31
/MESZ4,,1499,1498,1,2024-10-02T17:43:50-0500,2024-10-02T19:15:11-0500,0,40.31
/MESZ4,,1496,1490,1,2024-10-03T09:00:33-0500,2024-10-03T09:22:44-0500,0,87.5
/MESZ4,,1495,1491,1,2024-10-03T09:01:13-0500,2024-10-03T09:22:44-0500,0,115
/MESZ4,,1494,1492,1,2024-10-03T09:12:41-0500,2024-10-03T09:22:44-0500,0,52.5
/MESZ4,,1493,1492,1,2024-10-03T09:17:30-0500,2024-10-03T09:22:44-0500,0,52.5
/ESZ4,,1497,1489,1,2024-10-03T08:46:12-0500,2024-10-03T09:23:03-0500,0,75
/MESZ4,,1488,1487,2,2024-10-03T09:31:16-0500,2024-10-03T09:32:33-0500,0,-27.5
/MESZ4,,1486,1485,1,2024-10-03T21:52:52-0500,2024-10-03T21:53:53-0500,0,-5
/ESZ4,,1483,1481,1,2024-10-03T21:55:09-0500,2024-10-03T22:03:22-0500,0,12.5
/ESZ4,,1480,1479,1,2024-10-03T22:06:15-0500,2024-10-03T22:11:44-0500,0,-75
/MESZ4,,1484,1478,2,2024-10-03T21:54:28-0500,2024-10-03T22:14:16-0500,0,-0.83
/MESZ4,,1482,1478,1,2024-10-03T21:58:41-0500,2024-10-03T22:14:16-0500,0,-0.83
/MESZ4,,1477,1473,1,2024-10-03T22:19:12-0500,2024-10-03T22:43:21-0500,0,11.25
/MESZ4,,1477,1474,1,2024-10-03T22:19:12-0500,2024-10-03T22:43:21-0500,0,11.25
/MESZ4,,1476,1472,1,2024-10-03T22:19:47-0500,2024-10-03T22:45:37-0500,0,12.5
/MESZ4,,1475,1472,1,2024-10-03T22:22:55-0500,2024-10-03T22:45:37-0500,0,12.5
/MESZ4,,1471,1469,1,2024-10-04T08:22:41-0500,2024-10-04T08:24:01-0500,0,10
/MESZ4,,1470,1469,1,2024-10-04T08:23:00-0500,2024-10-04T08:24:01-0500,0,10
/MESZ4,,1468,1464,2,2024-10-04T08:24:45-0500,2024-10-04T08:37:08-0500,0,31
/MESZ4,,1467,1464,1,2024-10-04T08:25:48-0500,2024-10-04T08:37:08-0500,0,31
/MESZ4,,1466,1464,1,2024-10-04T08:30:00-0500,2024-10-04T08:37:08-0500,0,31
/MESZ4,,1465,1464,1,2024-10-04T08:31:14-0500,2024-10-04T08:37:08-0500,0,31
/ESZ4,,1462,1460,1,2024-10-06T19:10:21-0500,2024-10-06T19:34:54-0500,0,87.5
/MESZ4,,1463,1458,2,2024-10-06T19:09:25-0500,2024-10-06T19:48:10-0500,0,10
/MNQZ4,,1461,1454,2,2024-10-06T19:25:34-0500,2024-10-06T19:55:55-0500,0,-22.12
/MNQZ4,,1459,1454,2,2024-10-06T19:35:30-0500,2024-10-06T19:55:55-0500,0,-22.12
/MNQZ4,,1456,1455,1,2024-10-06T19:50:02-0500,2024-10-06T19:55:55-0500,0,-18.5
/MNQZ4,,1457,1455,1,2024-10-06T19:50:02-0500,2024-10-06T19:55:55-0500,0,-18.5
/MNQZ4,,1453,1446,1,2024-10-06T20:06:46-0500,2024-10-06T21:29:45-0500,0,35.4
/MNQZ4,,1452,1446,1,2024-10-06T20:08:51-0500,2024-10-06T21:29:45-0500,0,35.4
/MNQZ4,,1451,1446,1,2024-10-06T20:12:04-0500,2024-10-06T21:29:45-0500,0,35.4
/MNQZ4,,1450,1446,1,2024-10-06T20:16:32-0500,2024-10-06T21:29:45-0500,0,35.4
/MNQZ4,,1449,1446,1,2024-10-06T20:26:31-0500,2024-10-06T21:29:45-0500,0,35.4
/MESZ4,,1448,1444,1,2024-10-06T21:05:41-0500,2024-10-06T21:32:57-0500,0,16.25
/MESZ4,,1447,1445,1,2024-10-06T21:05:58-0500,2024-10-06T21:32:57-0500,0,13.75
/MNQZ4,,1443,1439,1,2024-10-07T11:13:40-0500,2024-10-07T11:56:10-0500,0,15.5
/MNQZ4,,1443,1437,1,2024-10-07T11:13:40-0500,2024-10-07T12:52:24-0500,0,30
/MNQZ4,,1442,1437,1,2024-10-07T11:14:10-0500,2024-10-07T12:52:24-0500,0,30
/MNQZ4,,1441,1434,1,2024-10-07T11:18:30-0500,2024-10-07T13:04:04-0500,0,42.5
/MNQZ4,,1440,1435,1,2024-10-07T11:29:45-0500,2024-10-07T13:04:04-0500,0,85.5
/MNQZ4,,1438,1436,1,2024-10-07T12:36:42-0500,2024-10-07T13:04:04-0500,0,95
/MNQZ4,,1433,1429,3,2024-10-08T11:18:06-0500,2024-10-08T12:10:59-0500,0,126.33
/MNQZ4,,1432,1430,1,2024-10-08T11:21:54-0500,2024-10-08T12:10:59-0500,0,123
/MNQZ4,,1431,1430,1,2024-10-08T11:23:08-0500,2024-10-08T12:10:59-0500,0,123
/NQZ4,,1428,1422,1,2024-10-08T12:11:18-0500,2024-10-09T04:19:52-0500,0,665
/ESZ4,,1418,1417,1,2024-10-09T08:38:21-0500,2024-10-09T09:33:11-0500,0,-612.5
/MESZ4,,1416,1411,2,2024-10-09T09:34:20-0500,2024-10-10T07:41:00-0500,0,118.75
/MESZ4,,1415,1411,1,2024-10-09T09:36:10-0500,2024-10-10T07:41:00-0500,0,118.75
/MESZ4,,1410,1408,2,2024-10-10T07:50:34-0500,2024-10-10T07:53:05-0500,0,10.42
/MESZ4,,1409,1408,1,2024-10-10T07:52:04-0500,2024-10-10T07:53:05-0500,0,10.42
/MESZ4,,1409,1407,1,2024-10-10T07:52:04-0500,2024-10-10T07:53:06-0500,0,16.25
/MESZ4,,1406,1403,2,2024-10-10T08:03:58-0500,2024-10-10T08:10:01-0500,0,20.31
/MESZ4,,1405,1403,1,2024-10-10T08:04:25-0500,2024-10-10T08:10:01-0500,0,20.31
/MESZ4,,1404,1403,1,2024-10-10T08:06:44-0500,2024-10-10T08:10:01-0500,0,20.31
/MESZ4,,1400,1397,2,2024-10-11T08:33:27-0500,2024-10-11T08:55:45-0500,0,-34.75
/MESZ4,,1399,1397,2,2024-10-11T08:37:27-0500,2024-10-11T08:55:45-0500,0,-34.75
/MESZ4,,1398,1397,1,2024-10-11T08:41:39-0500,2024-10-11T08:55:45-0500,0,-34.75
/MESZ4,,1396,1392,2,2024-10-11T09:04:10-0500,2024-10-11T11:50:08-0500,0,-29.75
/MESZ4,,1395,1392,1,2024-10-11T09:04:50-0500,2024-10-11T11:50:08-0500,0,-29.75
/MESZ4,,1394,1392,1,2024-10-11T09:07:22-0500,2024-10-11T11:50:08-0500,0,-29.75
/MESZ4,,1393,1392,1,2024-10-11T09:21:20-0500,2024-10-11T11:50:08-0500,0,-29.75
/MESZ4,,1391,1389,2,2024-10-11T11:55:28-0500,2024-10-11T12:37:10-0500,0,-20.83
/MESZ4,,1390,1389,1,2024-10-11T11:57:27-0500,2024-10-11T12:37:10-0500,0,-20.83
/MESZ4,,1386,1383,1,2024-10-11T13:27:18-0500,2024-10-11T13:57:15-0500,0,-2.5
/MESZ4,,1387,1384,1,2024-10-11T13:27:18-0500,2024-10-11T13:57:15-0500,0,-2.5
/MESZ4,,1388,1385,1,2024-10-11T13:27:18-0500,2024-10-11T13:57:15-0500,0,-2.5
/MESZ4,,1380,1379,1,2024-10-14T09:51:50-0500,2024-10-14T09:59:24-0500,0,21.25
/MESZ4,,1381,1379,1,2024-10-14T09:51:50-0500,2024-10-14T09:59:24-0500,0,21.25
/MNQZ4,,1427,1377,1,2024-10-08T12:21:31-0500,2024-10-15T09:42:02-0500,0,499.5
/MNQZ4,,1426,1377,1,2024-10-08T12:23:17-0500,2024-10-15T09:42:02-0500,0,499.5
/MNQZ4,,1423,1376,1,2024-10-08T19:00:00-0500,2024-10-15T09:43:07-0500,0,477.5
/MNQZ4,,1421,1376,1,2024-10-09T05:01:30-0500,2024-10-15T09:43:07-0500,0,477.5
/MNQZ4,,1420,1375,1,2024-10-09T05:04:30-0500,2024-10-15T09:45:09-0500,0,487.5
/MNQZ4,,1419,1375,1,2024-10-09T05:08:11-0500,2024-10-15T09:45:09-0500,0,487.5
/MNQZ4,,1414,1374,1,2024-10-09T09:39:09-0500,2024-10-15T09:46:43-0500,0,458
/MNQZ4,,1402,1373,1,2024-10-10T12:52:48-0500,2024-10-15T09:48:57-0500,0,434.5
/MNQZ4,,1372,1369,2,2024-10-15T13:20:05-0500,2024-10-15T13:24:14-0500,0,56
/ESZ4,,1367,1366,1,2024-10-15T14:04:27-0500,2024-10-15T14:09:38-0500,0,250
/MESZ4,,1370,1362,1,2024-10-15T13:23:01-0500,2024-10-16T02:14:10-0500,0,-25
/MESZ4,,1371,1362,1,2024-10-15T13:23:01-0500,2024-10-16T02:14:10-0500,0,-25
/MESZ4,,1363,1362,2,2024-10-15T21:47:56-0500,2024-10-16T02:14:10-0500,0,-25
/MNQZ4,,1368,1361,2,2024-10-15T13:26:37-0500,2024-10-16T02:21:20-0500,0,-4.5
/MNQZ4,,1358,1357,1,2024-10-16T08:37:52-0500,2024-10-16T08:39:46-0500,0,36
/MESZ4,,1360,1353,1,2024-10-16T08:35:02-0500,2024-10-16T09:11:50-0500,0,41.25
/MESZ4,,1359,1352,1,2024-10-16T08:35:48-0500,2024-10-16T09:13:23-0500,0,47.5
/MESZ4,,1356,1352,1,2024-10-16T08:41:11-0500,2024-10-16T09:13:23-0500,0,47.5
/MNQZ4,,1355,1351,1,2024-10-16T09:04:24-0500,2024-10-16T09:14:45-0500,0,73.5
/MNQZ4,,1354,1351,1,2024-10-16T09:09:40-0500,2024-10-16T09:14:45-0500,0,73.5
/ESZ4,,1350,1349,1,2024-10-16T09:17:01-0500,2024-10-16T09:22:58-0500,0,-87.5
/MESZ4,,1348,1347,1,2024-10-16T11:57:31-0500,2024-10-16T12:03:15-0500,0,6.25
/ESZ4,,1345,1344,1,2024-10-17T08:32:18-0500,2024-10-17T08:34:45-0500,0,437.5
/MESZ4,,1346,1343,2,2024-10-17T08:25:58-0500,2024-10-17T08:35:50-0500,0,80
/MESZ4,,1342,1340,2,2024-10-17T13:21:08-0500,2024-10-17T13:25:39-0500,0,-11.67
/MESZ4,,1341,1340,1,2024-10-17T13:22:19-0500,2024-10-17T13:25:39-0500,0,-11.67
/MNQZ4,,1338,1337,2,2024-10-17T14:20:33-0500,2024-10-17T14:34:10-0500,0,49
/MNQZ4,,1336,1335,2,2024-10-17T14:41:54-0500,2024-10-17T14:43:54-0500,0,3.5
/MESZ4,,1339,1334,2,2024-10-17T14:17:12-0500,2024-10-17T14:45:33-0500,0,30
/MESZ4,,1333,1331,2,2024-10-18T08:27:33-0500,2024-10-18T08:31:24-0500,0,23.75
/MNQZ4,,1332,1330,1,2024-10-18T08:29:41-0500,2024-10-18T08:33:22-0500,0,45.5
/MNQZ4,,1329,1327,1,2024-10-18T08:35:18-0500,2024-10-18T08:40:59-0500,0,-20.25
/MNQZ4,,1328,1327,1,2024-10-18T08:37:04-0500,2024-10-18T08:40:59-0500,0,-20.25
/MNQZ4,,1326,1321,1,2024-10-18T08:44:23-0500,2024-10-18T09:07:39-0500,0,-30
/MNQZ4,,1325,1322,1,2024-10-18T08:47:07-0500,2024-10-18T09:07:39-0500,0,-33.25
/MNQZ4,,1323,1322,1,2024-10-18T09:01:35-0500,2024-10-18T09:07:39-0500,0,-33.25
/MESZ4,,1324,1320,3,2024-10-18T08:47:47-0500,2024-10-18T09:08:10-0500,0,-12.5
/MNQZ4,,1318,1316,1,2024-10-18T09:12:51-0500,2024-10-18T09:21:07-0500,0,37.5
/MNQZ4,,1319,1317,1,2024-10-18T09:12:51-0500,2024-10-18T09:21:07-0500,0,37.5
/MNQZ4,,1315,1313,1,2024-10-18T09:22:39-0500,2024-10-18T09:27:40-0500,0,16
/MNQZ4,,1314,1313,1,2024-10-18T09:23:18-0500,2024-10-18T09:27:40-0500,0,16
/MESZ4,,1312,1310,2,2024-10-18T12:50:58-0500,2024-10-18T13:18:00-0500,0,-21.25
/MESZ4,,1311,1310,1,2024-10-18T12:51:44-0500,2024-10-18T13:18:00-0500,0,-21.25
/MESZ4,,1309,1306,1,2024-10-18T13:22:17-0500,2024-10-18T13:42:01-0500,0,11.25
/MESZ4,,1308,1305,1,2024-10-18T13:22:53-0500,2024-10-18T13:49:16-0500,0,8.75
/MESZ4,,1307,1304,1,2024-10-18T13:30:00-0500,2024-10-18T13:52:45-0500,0,20
/MESZ4,,1303,1302,1,2024-10-18T13:56:41-0500,2024-10-18T14:00:22-0500,0,7.5
/MESZ4,,1303,1301,1,2024-10-18T13:56:41-0500,2024-10-18T14:00:23-0500,0,7.5
/MNQZ4,,1299,1298,1,2024-10-18T14:06:58-0500,2024-10-18T14:15:53-0500,0,-18
/MNQZ4,,1300,1297,1,2024-10-18T14:06:58-0500,2024-10-18T14:16:27-0500,0,-16.5
/MNQZ4,,1296,1295,2,2024-10-20T19:19:00-0500,2024-10-20T19:31:55-0500,0,-6.5
/MNQZ4,,1294,1292,1,2024-10-20T19:32:40-0500,2024-10-20T19:42:07-0500,0,-19.5
/MNQZ4,,1294,1293,1,2024-10-20T19:32:40-0500,2024-10-20T19:42:07-0500,0,-19
/MNQZ4,,1290,1288,1,2024-10-20T23:18:01-0500,2024-10-21T04:09:03-0500,0,70.75
/MNQZ4,,1289,1288,1,2024-10-20T23:23:38-0500,2024-10-21T04:09:03-0500,0,70.75
/MESZ4,,1291,1287,2,2024-10-20T23:05:04-0500,2024-10-21T05:51:10-0500,0,100
/MNQZ4,,1286,1285,1,2024-10-21T08:53:51-0500,2024-10-21T08:55:00-0500,0,7.5
/MNQZ4,,1284,1282,1,2024-10-21T08:55:22-0500,2024-10-21T09:02:48-0500,0,-6
/MNQZ4,,1283,1282,1,2024-10-21T08:55:45-0500,2024-10-21T09:02:48-0500,0,-6
/MNQZ4,,1281,1277,1,2024-10-21T09:03:20-0500,2024-10-21T09:15:45-0500,0,-39.37
/MNQZ4,,1280,1277,1,2024-10-21T09:05:30-0500,2024-10-21T09:15:45-0500,0,-39.37
/MNQZ4,,1279,1277,1,2024-10-21T09:06:22-0500,2024-10-21T09:15:45-0500,0,-39.37
/MNQZ4,,1278,1277,1,2024-10-21T09:10:17-0500,2024-10-21T09:15:45-0500,0,-39.37
/MNQZ4,,1276,1274,3,2024-10-21T09:16:16-0500,2024-10-21T09:22:22-0500,0,-1
/MNQZ4,,1275,1274,1,2024-10-21T09:16:48-0500,2024-10-21T09:22:22-0500,0,-1
/MNQZ4,,1273,1270,2,2024-10-21T09:23:43-0500,2024-10-21T09:27:54-0500,0,23.87
/MNQZ4,,1272,1270,1,2024-10-21T09:24:28-0500,2024-10-21T09:27:54-0500,0,23.87
/MNQZ4,,1271,1270,1,2024-10-21T09:25:19-0500,2024-10-21T09:27:54-0500,0,23.87
/MNQZ4,,1269,1268,1,2024-10-21T09:29:13-0500,2024-10-21T09:29:47-0500,0,-7.5
/MNQZ4,,1267,1265,2,2024-10-21T09:30:54-0500,2024-10-21T09:36:49-0500,0,31.5
/MNQZ4,,1266,1265,1,2024-10-21T09:32:35-0500,2024-10-21T09:36:49-0500,0,31.5
/MESZ4,,1262,1260,2,2024-10-22T07:11:00-0500,2024-10-22T07:32:16-0500,0,-22.5
/MNQZ4,,1264,1259,1,2024-10-22T06:59:45-0500,2024-10-22T07:34:17-0500,0,-8.5
/MNQZ4,,1263,1259,1,2024-10-22T07:00:16-0500,2024-10-22T07:34:17-0500,0,-8.5
/MNQZ4,,1261,1258,2,2024-10-22T07:32:07-0500,2024-10-22T07:34:22-0500,0,-30.5
/MNQZ4,,1257,1253,1,2024-10-22T07:42:12-0500,2024-10-22T08:13:04-0500,0,18.25
/MNQZ4,,1256,1253,1,2024-10-22T07:42:19-0500,2024-10-22T08:13:04-0500,0,18.25
/MNQZ4,,1255,1253,1,2024-10-22T07:44:02-0500,2024-10-22T08:13:04-0500,0,18.25
/MNQZ4,,1254,1253,1,2024-10-22T07:53:15-0500,2024-10-22T08:13:04-0500,0,18.25
/MESZ4,,1250,1248,2,2024-10-22T08:16:54-0500,2024-10-22T08:29:35-0500,0,15
/MNQZ4,,1252,1247,1,2024-10-22T08:15:00-0500,2024-10-22T08:30:14-0500,0,39.83
/MNQZ4,,1251,1247,1,2024-10-22T08:15:45-0500,2024-10-22T08:30:14-0500,0,39.83
/MNQZ4,,1249,1247,1,2024-10-22T08:17:40-0500,2024-10-22T08:30:14-0500,0,39.83
/MNQZ4,,1246,1244,1,2024-10-22T08:39:02-0500,2024-10-22T08:42:22-0500,0,24.5
/MNQZ4,,1245,1244,1,2024-10-22T08:39:27-0500,2024-10-22T08:42:22-0500,0,24.5
/MESZ4,,1243,1242,2,2024-10-22T08:50:33-0500,2024-10-22T09:06:21-0500,0,25
